,Unnamed: 0,Zilla/Division,Year,Acres,Hectares,Acres(Maund),Hectare (M.Ton),Production (M. Ton),Type,Latitude,Longitude,Station,Rainfall,Temperature
243,243,Jamalpur,2015,0,0,0,0,0,Aman,24.937533,89.937775,Mymensingh,390,97.2
244,244,Jamalpur,2016,0,0,0,0,0,Aman,24.937533,89.937775,Mymensingh,442,99.1
245,245,Jamalpur,2017,0,0,0,0,0,Aman,24.937533,89.937775,Mymensingh,709,99.4
246,246,Jamalpur,2018,0,0,0,0,0,Aman,24.937533,89.937775,Mymensingh,526,95.8
247,247,Jamalpur,2019,0,0,0,0,0,Aman,24.937533,89.937775,Mymensingh,526,95.8
248,248,Sherpur,2012,89595,36257,18.61,1.717,62238,Aman,25.0204933,90.0152966,Mymensingh,285,94.1
249,249,Sherpur,2013,85319,34527,17.94,1.655,57134,Aman,25.0204933,90.0152966,Mymensingh,395,95.6
250,250,Sherpur,2014,84083,34027,17.4,1.605,54612,Aman,25.0204933,90.0152966,Mymensingh,426,96.2
251,251,Sherpur,2015,0,0,0,0,0,Aman,25.0204933,90.0152966,Mymensingh,390,97.2
252,252,Sherpur,2016,0,0,0,0,0,Aman,25.0204933,90.0152966,Mymensingh,442,99.1
253,253,Sherpur,2017,0,0,0,0,0,Aman,25.0204933,90.0152966,Mymensingh,709,99.4
254,254,Sherpur,2018,0,0,0,0,0,Aman,25.0204933,90.0152966,Mymensingh,526,95.8
255,255,Sherpur,2019,0,0,0,0,0,Aman,25.0204933,90.0152966,Mymensingh,526,95.8
256,256,Netrokona,2012,106410,43062,17.87,1.643,70741,Aman,24.870955,90.727887,Mymensingh,285,94.1
257,257,Netrokona,2013,99602,40307,17.15,1.582,63762,Aman,24.870955,90.727887,Mymensingh,395,95.6
258,258,Netrokona,2014,87387,35364,18,1.66,58715,Aman,24.870955,90.727887,Mymensingh,426,96.2
259,259,Netrokona,2015,0,0,0,0,0,Aman,24.870955,90.727887,Mymensingh,390,97.2
260,260,Netrokona,2016,0,0,0,0,0,Aman,24.870955,90.727887,Mymensingh,442,99.1
261,261,Netrokona,2017,0,0,0,0,0,Aman,24.870955,90.727887,Mymensingh,709,99.4
262,262,Netrokona,2018,0,0,0,0,0,Aman,24.870955,90.727887,Mymensingh,526,95.8
263,263,Netrokona,2019,0,0,0,0,0,Aman,24.870955,90.727887,Mymensingh,526,95.8
264,264,Mymensingh,2012,172553,69828,18.3,1.691,118063,Aman,24.746567,90.4072093,Mymensingh,285,94.1
265,265,Mymensingh,2013,130784,52925,18.99,1.752,92706,Aman,24.746567,90.4072093,Mymensingh,395,95.6
266,266,Mymensingh,2014,109344,44249,17.5,1.614,71427,Aman,24.746567,90.4072093,Mymensingh,426,96.2
267,267,Mymensingh,2015,0,0,0,0,0,Aman,24.746567,90.4072093,Mymensingh,390,97.2
268,268,Mymensingh,2016,0,0,0,0,0,Aman,24.746567,90.4072093,Mymensingh,442,99.1
269,269,Mymensingh,2017,0,0,0,0,0,Aman,24.746567,90.4072093,Mymensingh,709,99.4
270,270,Mymensingh,2018,0,0,0,0,0,Aman,24.746567,90.4072093,Mymensingh,526,95.8
271,271,Mymensingh,2019,0,0,0,0,0,Aman,24.746567,90.4072093,Mymensingh,526,95.8
272,272,Mymenshing Division,2012,,,,,,Aman,24.7136,90.4502,Mymensingh,285,94.1
273,273,Mymenshing Division,2013,,,,,,Aman,24.7136,90.4502,Mymensingh,395,95.6
274,274,Mymenshing Division,2014,,,,,,Aman,24.7136,90.4502,Mymensingh,426,96.2
275,275,Mymenshing Division,2015,312704,126544,17.1,1.642,207763,Aman,24.7136,90.4502,Mymensingh,390,97.2
276,276,Mymenshing Division,2016,343122,138854,17.79,1.641,227909,Aman,24.7136,90.4502,Mymensingh,442,99.1
277,277,Mymenshing Division,2017,354059,143280,18.05,1.6653,238608,Aman,24.7136,90.4502,Mymensingh,709,99.4
278,278,Mymenshing Division,2018,335682,135843,17.09,1.577,714183,Aman,24.7136,90.4502,Mymensingh,526,95.8
279,279,Mymenshing Division,2019,292176,118237,16.65,0.621,181560,Aman,24.7136,90.4502,Mymensingh,526,95.8
280,280,Barishal,2012,181512,73454,18.38,1.695,12431,Aman,22.7022,90.3696,Barisal,495,95.4
281,281,Barishal,2013,182992,74053,17.6,1.623,120219,Aman,22.7022,90.3696,Barisal,493,97.3
282,282,Barishal,2014,182992,74053,17.6,1.623,120219,Aman,22.7022,90.3696,Barisal,320,97.5
283,283,Barishal,2015,6791,2748,14.5,1.337,3676,Aman,22.7022,90.3696,Barisal,502,99.5
284,284,Barishal,2016,6114,2474,14.24,1.313,3250,Aman,22.7022,90.3696,Barisal,433,99.8
285,285,Barishal,2017,2024,819,14.1,1.3,1065,Aman,22.7022,90.3696,Barisal,686,99.3
286,286,Barishal,2018,2553,1033,14.63,1.349,1394,Aman,22.7022,90.3696,Barisal,197,97
287,287,Barishal,2019,3360,1360,14.93,1.377,1873,Aman,22.7022,90.3696,Barisal,428,96.5
288,288,Jhalakathi,2012,87156,35270,12.94,1.194,42098,Aman,22.5721,90.187,Barisal,495,95.4
289,289,Jhalakathi,2013,85103,34439,13.05,1.204,41456,Aman,22.5721,90.187,Barisal,493,97.3
290,290,Jhalakathi,2014,88723,35904,16.5,1.522,54645,Aman,22.5721,90.187,Barisal,320,97.5
291,291,Jhalakathi,2015,0,0,0,0,0,Aman,22.5721,90.187,Barisal,502,99.5
292,292,Jhalakathi,2016,0,0,0,0,0,Aman,22.5721,90.187,Barisal,433,99.8
293,293,Jhalakathi,2017,0,0,0,0,0,Aman,22.5721,90.187,Barisal,686,99.3
294,294,Jhalakathi,2018,0,0,0,0,0,Aman,22.5721,90.187,Barisal,197,97
295,295,Jhalakathi,2019,0,0,0,0,0,Aman,22.5721,90.187,Barisal,428,96.5
296,296,Perojpur,2012,126186,51065,18.6,1.716,87610,Aman,22.5791,89.9759,Mongla,576,97.7
297,297,Perojpur,2013,116822,47275,17.47,1.611,76181,Aman,22.5791,89.9759,Mongla,505,99.5
298,298,Perojpur,2014,127572,51626,20.2,1.863,96191,Aman,22.5791,89.9759,Mongla,416,99.5
299,299,Perojpur,2015,0,0,0,0,0,Aman,22.5791,89.9759,Mongla,316,102.2
300,300,Perojpur,2016,0,0,0,0,0,Aman,22.5791,89.9759,Mongla,290,101.4
301,301,Perojpur,2017,0,0,0,0,0,Aman,22.5791,89.9759,Mongla,625,101.3
302,302,Perojpur,2018,0,0,0,0,0,Aman,22.5791,89.9759,Mongla,279,99.6
303,303,Bhola,2019,0,0,0,0,0,Aman,22.5791,89.9759,Mongla,652,100
304,304,Bhola,2012,250705,101455,14.8,1.365,138501,Aman,22.685923,90.648179,Barisal,495,95.4
305,305,Bhola,2013,252038,101994,15.36,1.417,144506,Aman,22.685923,90.648179,Barisal,493,97.3
306,306,Bhola,2014,248225,100451,15.6,1.439,144543,Aman,22.685923,90.648179,Barisal,320,97.5
307,307,Bhola,2015,0,0,0,0,0,Aman,22.685923,90.648179,Barisal,502,99.5
308,308,Bhola,2016,0,0,0,0,0,Aman,22.685923,90.648179,Barisal,433,99.8
309,309,Bhola,2017,0,0,0,0,0,Aman,22.685923,90.648179,Barisal,686,99.3
310,310,Bhola,2018,0,0,0,0,0,Aman,22.685923,90.648179,Barisal,197,97
311,311,Bhola,2019,0,0,0,0,0,Aman,22.685923,90.648179,Barisal,428,96.5
312,312,Patuakhali,2012,397028,160669,16.56,1.527,245419,Aman,22.3596316,90.3298712,Patuakhali,561,97.5
313,313,Patuakhali,2013,391728,158524,16.35,1.508,2390731.508,Aman,22.3596316,90.3298712,Patuakhali,693,99
314,314,Patuakhali,2014,392726,158928,17,1.568,249210,Aman,22.3596316,90.3298712,Patuakhali,410,99.6
315,315,Patuakhali,2015,0,0,0,0,0,Aman,22.3596316,90.3298712,Patuakhali,559,101.1
316,316,Patuakhali,2016,0,0,0,0,0,Aman,22.3596316,90.3298712,Patuakhali,602,101.7
317,317,Patuakhali,2017,0,0,0,0,0,Aman,22.3596316,90.3298712,Patuakhali,757,101.1
318,318,Patuakhali,2018,0,0,0,0,0,Aman,22.3596316,90.3298712,Patuakhali,317,100.1
319,319,Patuakhali,2019,0,0,0,0,0,Aman,22.3596316,90.3298712,Patuakhali,317,100.1
320,320,Barguna,2012,177378,71781,17.87,1.648,118318,Aman,22.0953,90.1121,Khepupara,900,97.9
321,321,Barguna,2013,176535,71440,18.7,1.725,123225,Aman,22.0953,90.1121,Khepupara,954,99.1
322,322,Barguna,2014,175852,71083,16.8,1.55,11015,Aman,22.0953,90.1121,Khepupara,404,99.3
323,323,Barguna,2015,0,0,0,0,0,Aman,22.0953,90.1121,Khepupara,661,100.8
324,324,Barguna,2016,0,0,0,0,0,Aman,22.0953,90.1121,Khepupara,597,100.5
325,325,Barguna,2017,0,0,0,0,0,Aman,22.0953,90.1121,Khepupara,1096,99.9
326,326,Barguna,2018,0,0,0,0,0,Aman,22.0953,90.1121,Khepupara,561,98.3
327,327,Barguna,2019,0,0,0,0,0,Aman,22.0953,90.1121,Khepupara,888,99.2
328,328,Barishal Division,2012,1227978,496936,16.42,1.514,752494,Aman,22.3811,90.3372,Patuakhali,561,97.5
329,329,Barishal Division,2013,1203738,487126,16.67,1.539,748971,Aman,22.3811,90.3372,Patuakhali,693,99
330,330,Barishal Division,2014,1215890,492044,17.07,1.575,774959,Aman,22.3811,90.3372,Patuakhali,410,99.6
331,331,Barishal Division,2015,16309,6600,16.25,1.499,9893,Aman,22.3811,90.3372,Patuakhali,559,101.1
332,332,Barishal Division,2016,11935,4830,15.76,1.454,7022,Aman,22.3811,90.3372,Patuakhali,602,101.7
333,333,Barishal Division,2017,8918,3609,14.1,1.301,4695,Aman,22.3811,90.3372,Patuakhali,757,101.1
334,334,Barishal Division,2018,9753,3947,14.24,1.301,5185,Aman,22.3811,90.3372,Patuakhali,317,100.1
335,335,Barishal Division,2019,9647,3904,11.96,1.104,4308,Aman,22.3811,90.3372,Patuakhali,317,100.1
336,336,Jashore,2012,4415,1787,19.13,1.765,3153,Aman,23.16643,89.2081126,Jessore,405,95.7
337,337,Jashore,2013,5850,2367,17.85,1.646,3898,Aman,23.16643,89.2081126,Jessore,545,97.5
338,338,Jashore,2014,5674,2296,18.37,1.694,3891,Aman,23.16643,89.2081126,Jessore,223,96.3
339,339,Jashore,2015,567,229,17.01,1.569,360,Aman,23.16643,89.2081126,Jessore,293,100.5
340,340,Jashore,2016,320,129,1691,1.56,202,Aman,23.16643,89.2081126,Jessore,188,100.1
341,341,Jashore,2017,0,0,0,0,0,Aman,23.16643,89.2081126,Jessore,611,99.9
342,342,Jashore,2018,0,0,0,0,0,Aman,23.16643,89.2081126,Jessore,151,97.5
343,343,Jashore,2019,0,0,0,0,0,Aman,23.16643,89.2081126,Jessore,151,97.5
344,344,Jhenaidah,2012,0,0,0,0,0,Aman,23.5448176,89.1539213,Chuadanga,393,91
345,345,Jhenaidah,2013,0,0,0,0,0,Aman,23.5448176,89.1539213,Chuadanga,330,92.3
346,346,Jhenaidah,2014,0,0,0,0,0,Aman,23.5448176,89.1539213,Chuadanga,259,91.5
347,347,Jhenaidah,2015,900,364,17.2,1.587,578,Aman,23.5448176,89.1539213,Chuadanga,213,96.5
348,348,Jhenaidah,2016,56,23,17.1,1.577,36,Aman,23.5448176,89.1539213,Chuadanga,188,96.8
349,349,Jhenaidah,2017,0,0,0,0,0,Aman,23.5448176,89.1539213,Chuadanga,418,96.6
350,350,Jhenaidah,2018,0,0,0,0,0,Aman,23.5448176,89.1539213,Chuadanga,192,94
351,351,Jhenaidah,2019,0,0,0,0,0,Aman,23.5448176,89.1539213,Chuadanga,459,93.8
352,352,Magura,2012,2575,1042,18.79,1.733,1806,Aman,23.487337,89.419956,Jessore,405,95.7
353,353,Magura,2013,3030,1226,11.69,1.078,1322,Aman,23.487337,89.419956,Jessore,545,97.5
354,354,Magura,2014,3320,1344,13.7,1.264,1698,Aman,23.487337,89.419956,Jessore,223,96.3
355,355,Magura,2015,766,310,11.6,1.07,332,Aman,23.487337,89.419956,Jessore,293,100.5
356,356,Magura,2016,627,254,11.5,1.061,269,Aman,23.487337,89.419956,Jessore,188,100.1
357,357,Magura,2017,2636,1065,12.01,1.108,1180,Aman,23.487337,89.419956,Jessore,611,99.9
358,358,Magura,2018,1494,605,12.43,1.147,693,Aman,23.487337,89.419956,Jessore,151,97.5
359,359,Magura,2019,1178,477,12.95,1.195,569,Aman,23.487337,89.419956,Jessore,151,97.5
360,360,Narail,2012,10190,4124,18.33,1.691,6972,Aman,23.172534,89.512672,Jessore,405,95.7
361,361,Narail,2013,9440,3820,18.84,1.738,6639,Aman,23.172534,89.512672,Jessore,545,97.5
362,362,Narail,2014,10276,4158,18.97,1.75,7276,Aman,23.172534,89.512672,Jessore,223,96.3
363,363,Narail,2015,22723,9195,12.01,1.108,10187,Aman,23.172534,89.512672,Jessore,293,100.5
364,364,Narail,2016,18908,7652,11.01,1.016,7771,Aman,23.172534,89.512672,Jessore,188,100.1
365,365,Narail,2017,13072,5290,12.55,1.158,6125,Aman,23.172534,89.512672,Jessore,611,99.9
366,366,Narail,2018,17291,6997,11.24,1.037,7255,Aman,23.172534,89.512672,Jessore,151,97.5
367,367,Narail,2019,9065,3668,12.01,1.108,4064,Aman,23.172534,89.512672,Jessore,151,97.5
368,368,Khulna,2012,51805,20964,21.27,1.962,41131,Aman,22.815774,89.568679,Khulna,545,98.4
369,369,Khulna,2013,66377,26861,21.93,2.023,54335,Aman,22.815774,89.568679,Khulna,538,100.1
370,370,Khulna,2014,57561,23294,20.6,1.9,44261,Aman,22.815774,89.568679,Khulna,215,99.8
371,371,Khulna,2015,16447,6656,13.01,1.2,7987,Aman,22.815774,89.568679,Khulna,385,102.7
372,372,Khulna,2016,13455,5445,11.2,1.033,5625,Aman,22.815774,89.568679,Khulna,304,102.1
373,373,Khulna,2017,12417,5025,12.92,1.192,5990,Aman,22.815774,89.568679,Khulna,567,101.3
374,374,Khulna,2018,13544,5481,12.07,1.113,6102,Aman,22.815774,89.568679,Khulna,145,100.4
375,375,Khulna,2019,12636,5114,11.2,1.033,5283,Aman,22.815774,89.568679,Khulna,145,100.4
376,376,Bagerhat,2012,128439,51976,19.36,1.786,92817,Aman,22.651568,89.785938,Mongla,576,97.7
377,377,Bagerhat,2013,128595,52040,21.35,1.969,102482,Aman,22.651568,89.785938,Mongla,505,99.5
378,378,Bagerhat,2014,131653,53277,20.9,1.928,102708,Aman,22.651568,89.785938,Mongla,416,99.5
379,379,Bagerhat,2015,3686,1492,16.78,1.548,2309,Aman,22.651568,89.785938,Mongla,316,102.2
380,380,Bagerhat,2016,2942,1191,16.67,1.538,1831,Aman,22.651568,89.785938,Mongla,290,101.4
381,381,Bagerhat,2017,1124,455,13.58,1.253,570,Aman,22.651568,89.785938,Mongla,625,101.3
382,382,Bagerhat,2018,905,366,12.38,1.142,418,Aman,22.651568,89.785938,Mongla,279,99.6
383,383,Bagerhat,2019,268,108,15055,1.434,156,Aman,22.651568,89.785938,Mongla,652,100
384,384,Satkhira,2012,3520,1424,15.52,1.432,2039,Aman,22.3155,89.1115,Satkhira,490,96.6
385,385,Satkhira,2013,3449,1396,11.54,1.064,1486,Aman,22.3155,89.1115,Satkhira,543,98.4
386,386,Satkhira,2014,3767,1524,17.9,1.651,2517,Aman,22.3155,89.1115,Satkhira,321,98.2
387,387,Satkhira,2015,0,0,0,0,0,Aman,22.3155,89.1115,Satkhira,372,101.8
388,388,Satkhira,2016,0,0,0,0,0,Aman,22.3155,89.1115,Satkhira,338,100.6
389,389,Satkhira,2017,0,0,0,0,0,Aman,22.3155,89.1115,Satkhira,616,100.8
390,390,Satkhira,2018,0,0,0,0,0,Aman,22.3155,89.1115,Satkhira,282,98.3
391,391,Satkhira,2019,0,0,0,0,0,Aman,22.3155,89.1115,Satkhira,282,98.3
392,392,Kushtia,2012,1103,446,14.58,1.345,600,Aman,23.901258,89.120482,Ishurdi,436,91.8
393,393,Kushtia,2013,1947,788,12.04,1.111,875,Aman,23.901258,89.120482,Ishurdi,251,93.8
394,394,Kushtia,2014,1677,679,16.8,1.55,1052,Aman,23.901258,89.120482,Ishurdi,268,93.1
395,395,Kushtia,2015,1603,649,12.65,1.167,757,Aman,23.901258,89.120482,Ishurdi,300,97
396,396,Kushtia,2016,990,401,13.34,1.23,493,Aman,23.901258,89.120482,Ishurdi,425,97.5
397,397,Kushtia,2017,272,110,13.8,1.273,140,Aman,23.901258,89.120482,Ishurdi,659,98
398,398,Kushtia,2018,280,113,13.41,1.237,140,Aman,23.901258,89.120482,Ishurdi,190,94.9
399,399,Kushtia,2019,170,69,13.56,5.487,86,Aman,23.901258,89.120482,Ishurdi,179,94.1
400,400,Chuadanga,2012,413,167,16.02,1.478,247,Aman,23.6401961,88.841841,Chuadanga,393,91
401,401,Chuadanga,2013,422,171,15.99,1.475,252,Aman,23.6401961,88.841841,Chuadanga,330,92.3
402,402,Chuadanga,2014,160,65,15.07,1.39,90,Aman,23.6401961,88.841841,Chuadanga,259,91.5
403,403,Chuadanga,2015,0,0,0,0,0,Aman,23.6401961,88.841841,Chuadanga,213,96.5
404,404,Chuadanga,2016,0,0,0,0,0,Aman,23.6401961,88.841841,Chuadanga,188,96.8
405,405,Chuadanga,2017,0,0,0,0,0,Aman,23.6401961,88.841841,Chuadanga,418,96.6
406,406,Chuadanga,2018,0,0,0,0,0,Aman,23.6401961,88.841841,Chuadanga,192,94
407,407,Chuadanga,2019,0,0,0,0,0,Aman,23.6401961,88.841841,Chuadanga,459,93.8
408,408,Meherpur,2012,561,227,14.33,1.322,300,Aman,23.762213,88.631821,Chuadanga,393,91
409,409,Meherpur,2013,690,179,1.69,1.539,430,Aman,23.762213,88.631821,Chuadanga,330,92.3
410,410,Meherpur,2014,527,213,16.11,1.486,317,Aman,23.762213,88.631821,Chuadanga,259,91.5
411,411,Meherpur,2015,50,20,15.5,1.43,29,Aman,23.762213,88.631821,Chuadanga,213,96.5
412,412,Meherpur,2016,0,0,0,0,0,Aman,23.762213,88.631821,Chuadanga,188,96.8
413,413,Meherpur,2017,0,0,0,0,0,Aman,23.762213,88.631821,Chuadanga,418,96.6
414,414,Meherpur,2018,0,0,0,0,0,Aman,23.762213,88.631821,Chuadanga,192,94
415,415,Meherpur,2019,0,0,0,0,0,Aman,23.762213,88.631821,Chuadanga,459,93.8
416,416,Khulna Division,2012,203021,82158,19.67,1.814,149066,Aman,22.8088,89.2467,Khulna,545,98.4
417,417,Khulna Division,2013,219800,88948,20.93,1.931,171719,Aman,22.8088,89.2467,Khulna,538,100.1
418,418,Khulna Division,2014,214615,86850,20.45,1.886,163810,Aman,22.8088,89.2467,Khulna,215,99.8
419,419,Khulna Division,2015,46742,18915,12.92,1.192,22538,Aman,22.8088,89.2467,Khulna,385,102.7
420,420,Khulna Division,2016,37298,15094,11.65,1.075,16226,Aman,22.8088,89.2467,Khulna,304,102.1
421,421,Khulna Division,2017,29537,11953,12.71,1.173,14018,Aman,22.8088,89.2467,Khulna,567,101.3
422,422,Khulna Division,2018,33514,13562,11.68,1.077,25608,Aman,22.8088,89.2467,Khulna,145,100.4
423,423,Khulna Division,2019,23317,9436,11.67,1.076,10158,Aman,22.8088,89.2467,Khulna,145,100.4
424,424,Bogura,25063,10142,16.99,1.567,15895,23112,Aman,24.8465228,89.377755,Bogra,,
425,425,Bogura,2013,23112,9353,17.33,1.599,14951,Aman,24.8465228,89.377755,Bogra,299,97.7
426,426,Bogura,2014,19853,8034,20.8,1.919,15414,Aman,24.8465228,89.377755,Bogra,393,96.9
427,427,Bogura,2015,,0,0,0,0,Aman,24.8465228,89.377755,Bogra,238,100.1
428,428,Bogura,2016,0,0,0,0,0,Aman,24.8465228,89.377755,Bogra,242,100.6
429,429,Bogura,2017,0,0,0,0,0,Aman,24.8465228,89.377755,Bogra,516,100.5
430,430,Bogura,2018,0,0,0,0,0,Aman,24.8465228,89.377755,Bogra,250,99
431,431,Bogura,2019,0,0,0,0,0,Aman,24.8465228,89.377755,Bogra,450,98.3
432,432,Joypurhat,2012,14021,5674,22.77,2.1,11917,Aman,25.0947,89.0945,Bogra,456,95.1
433,433,Joypurhat,2013,13930,5537,20.62,1.902,10722,Aman,25.0947,89.0945,Bogra,299,97.7
434,434,Joypurhat,2014,19853,8034,20.8,1.919,15414,Aman,25.0947,89.0945,Bogra,393,96.9
435,435,Joypurhat,2015,0,0,0,0,0,Aman,25.0947,89.0945,Bogra,238,100.1
436,436,Joypurhat,2016,0,0,0,0,0,Aman,25.0947,89.0945,Bogra,242,100.6
437,437,Joypurhat,2017,0,0,0,0,0,Aman,25.0947,89.0945,Bogra,516,100.5
438,438,Joypurhat,2018,0,0,0,0,0,Aman,25.0947,89.0945,Bogra,250,99
439,439,Joypurhat,2019,0,0,0,0,0,Aman,25.0947,89.0945,Bogra,450,98.3
440,440,Pabna,2012,1685,560,12.26,1.131,634,Aman,23.998524,89.233645,Ishurdi,436,91.8
441,441,Pabna,2013,1502,608,11.56,1.066,648,Aman,23.998524,89.233645,Ishurdi,251,93.8
442,442,Pabna,2014,1499,607,20.8,1.919,1164,Aman,23.998524,89.233645,Ishurdi,268,93.1
443,443,Pabna,2015,100260,40573,12.5,1.153,18894,Aman,23.998524,89.233645,Ishurdi,300,97
444,444,Pabna,2016,99130,40116,13.4,1.236,49584,Aman,23.998524,89.233645,Ishurdi,425,97.5
445,445,Pabna,2017,105059,42515,14.9,1.374,58420,Aman,23.998524,89.233645,Ishurdi,659,98
446,446,Pabna,2018,100005,40470,12.95,1.195,48341,Aman,23.998524,89.233645,Ishurdi,190,94.9
447,447,Pabna,2019,48174,19495,13.95,1.287,25085,Aman,23.998524,89.233645,Ishurdi,179,94.1
448,448,Sirajgonj,2012,30231,12234,15.07,1.39,17006,Aman,24.4533978,89.7006815,Tangail,489,94.2
449,449,Sirajgonj,2013,23386,9464,16.52,1.524,14421,Aman,24.4533978,89.7006815,Tangail,256,96.1
450,450,Sirajgonj,2014,19610,9736,17.92,1.653,13117,Aman,24.4533978,89.7006815,Tangail,361,96.4
451,451,Sirajgonj,2015,40494,16387,12.5,1.153,18894,Aman,24.4533978,89.7006815,Tangail,214,99.3
452,452,Sirajgonj,2016,34581,13994,13.6,1.254,17555,Aman,24.4533978,89.7006815,Tangail,269,100.1
453,453,Sirajgonj,2017,47383,19175,14.52,1.339,25680,Aman,24.4533978,89.7006815,Tangail,729,99.9
454,454,Sirajgonj,2018,43593,17641,12.04,1.111,19592,Aman,24.4533978,89.7006815,Tangail,307,97.3
455,455,Sirajgonj,2019,30478,12334,14.41,1.329,16394,Aman,24.4533978,89.7006815,Tangail,307,97.3
456,456,Rajshahi,2012,4643,1879,18.25,1.683,3161,Aman,24.3733,88.6049,Rajshahi,382,93.2
457,457,Rajshahi,2013,9705,3927,16.44,1.516,5956,Aman,24.3733,88.6049,Rajshahi,442,95.6
458,458,Rajshahi,2014,8493,347,17.9,1.651,5675,Aman,24.3733,88.6049,Rajshahi,158,94.6
459,459,Rajshahi,2015,0,0,0,0,0,Aman,24.3733,88.6049,Rajshahi,268,97.5
460,460,Rajshahi,2016,0,0,0,0,0,Aman,24.3733,88.6049,Rajshahi,265,97.9
461,461,Rajshahi,2017,0,0,0,0,0,Aman,24.3733,88.6049,Rajshahi,394,97.9
462,462,Rajshahi,2018,0,0,0,0,0,Aman,24.3733,88.6049,Rajshahi,223,94.3
463,463,Rajshahi,2019,0,0,0,0,0,Aman,24.3733,88.6049,Rajshahi,364,95.3
464,464,Naogaon,2012,61669,24956,17.97,1.658,41366,Aman,24.9132,88.7531,Rajshahi,382,93.2
465,465,Naogaon,2013,62920,25462,17.21,1.587,40420,Aman,24.9132,88.7531,Rajshahi,442,95.6
466,466,Naogaon,2014,64526,26112,20.7,1.909,49858,Aman,24.9132,88.7531,Rajshahi,158,94.6
467,467,Naogaon,2015,138,56,14,0,72,Aman,24.9132,88.7531,Rajshahi,268,97.5
468,468,Naogaon,2016,60,24,15.54,1.433,35,Aman,24.9132,88.7531,Rajshahi,265,97.9
469,469,Naogaon,2017,7537,3050,15.18,1.4,4270,Aman,24.9132,88.7531,Rajshahi,394,97.9
470,470,Naogaon,2018,7981,3230,14.79,1.364,4406,Aman,24.9132,88.7531,Rajshahi,223,94.3
471,471,Naogaon,2019,4565,1847,12.02,1.109,2048,Aman,24.9132,88.7531,Rajshahi,364,95.3
472,472,Natore,2012,18649,7547,12.75,1.176,8876,Aman,24.420556,89.000282,Ishurdi,436,91.8
473,473,Natore,2013,25876,10471,13.24,1.221,12788,Aman,24.420556,89.000282,Ishurdi,251,93.8
474,474,Natore,2014,9765,3952,15.88,1.465,5788,Aman,24.420556,89.000282,Ishurdi,268,93.1
475,475,Natore,2015,47026,19030,13.3,1.227,23446,Aman,24.420556,89.000282,Ishurdi,300,97
476,476,Natore,2016,46391,18773,13.54,1.249,23447,Aman,24.420556,89.000282,Ishurdi,425,97.5
477,477,Natore,2017,43652,17665,15.9,1.466,25900,Aman,24.420556,89.000282,Ishurdi,659,98
478,478,Natore,2018,43543,17621,15.93,1.469,25892,Aman,24.420556,89.000282,Ishurdi,190,94.9
479,479,Natore,2019,39521,15993,15.04,1.387,22187,Aman,24.420556,89.000282,Ishurdi,179,94.1
480,480,Chapai Nawabgonj,2012,15924,6444,15.05,1.388,8946,Aman,24.5965034,88.2775122,Rajshahi,382,93.2
481,481,Chapai Nawabgonj,2013,16025,6485,15.6,1.439,9331,Aman,24.5965034,88.2775122,Rajshahi,442,95.6
482,482,Chapai Nawabgonj,2014,17904,7245,19.4,1.789,12965,Aman,24.5965034,88.2775122,Rajshahi,158,94.6
483,483,Chapai Nawabgonj,2015,0,0,0,0,0,Aman,24.5965034,88.2775122,Rajshahi,268,97.5
484,484,Chapai Nawabgonj,2016,0,0,0,0,0,Aman,24.5965034,88.2775122,Rajshahi,265,97.9
485,485,Chapai Nawabgonj,2017,0,0,0,0,0,Aman,24.5965034,88.2775122,Rajshahi,394,97.9
486,486,Chapai Nawabgonj,2018,0,0,0,0,0,Aman,24.5965034,88.2775122,Rajshahi,223,94.3
487,487,Chapai Nawabgonj,2019,0,0,0,0,0,Aman,24.5965034,88.2775122,Rajshahi,364,95.3
488,488,Rajshahi Division,2012,171585,69437,16.83,1.553,107801,Aman,24.7106,88.9414,Bogra,456,95.1
489,489,Rajshahi Division,2013,176456,71408,16.58,1.53,109237,Aman,24.7106,88.9414,Bogra,299,97.7
490,490,Rajshahi Division,2014,155239,62822,19.63,1.811,113750,Aman,24.7106,88.9414,Bogra,393,96.9
491,491,Rajshahi Division,2015,187918,76046,12.7,1.172,89093,Aman,24.7106,88.9414,Bogra,238,100.1
492,492,Rajshahi Division,2016,180162,72908,13.47,1.242,90585,Aman,24.7106,88.9414,Bogra,242,100.6
493,493,Rajshahi Division,2017,203631,82405,15.03,1.387,114270,Aman,24.7106,88.9414,Bogra,516,100.5
494,494,Rajshahi Division,2018,94757,38346,19.41,1.79,68651,Aman,24.7106,88.9414,Bogra,250,99
495,495,Rajshahi Division,2019,46666,18885,17.69,1.632,30822,Aman,24.7106,88.9414,Bogra,450,98.3
496,496,Dinajpur,2012,42390,17154,17.8,1.642,28165,Aman,25.6217061,88.6354504,Dinajpur,441,91.9
497,497,Dinajpur,2013,38841,15718,18.93,1.746,27445,Aman,25.6217061,88.6354504,Dinajpur,491,94.3
